TimeStamp(s),FrameCounter,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,EulerX,EulerY,EulerZ,label,participant_id,task_id,trial_id,fall_description,fall_onset_frame,fall_impact_frame,activity_type
3.95,395,0.8,0.011,-0.285,-6.1879464,-20.9702628,-5.7868758,27.55355022,75.47002776,55.78892046,0,SA11,26,R01,"lateral fall while sitting, caused by fainting",241,322,sitting
3.96,396,0.833,0.01,-0.259,-3.7815228,-20.2254174,-6.016059,26.94048516,75.32105868,55.19304414,0,SA11,26,R01,"lateral fall while sitting, caused by fainting",241,322,sitting
3.97,397,0.87,0.004,-0.238,-2.5210152,-21.1421502,-5.5576926,26.356068,75.16063044,54.60862698,0,SA11,26,R01,"lateral fall while sitting, caused by fainting",241,322,sitting
3.98,398,0.886,-0.001,-0.235,-1.5469866,-19.4232762,-4.7555514,25.84613538,75.01166136,54.09869436,0,SA11,26,R01,"lateral fall while sitting, caused by fainting",241,322,sitting
3.99,399,0.889,-0.002,-0.238,-1.3750992,-14.8396122,-4.9847346,25.41641688,74.90279934,53.66897586,0,SA11,26,R01,"lateral fall while sitting, caused by fainting",241,322,sitting
4.0,400,0.898,0.0,-0.244,-1.5469866,-11.2299768,-6.016059,24.79762224,74.83404438,53.06164038,0,SA11,26,R01,"lateral fall while sitting, caused by fainting",241,322,sitting
0.76,76,0.008,-1.01,-0.041,2.578311,-1.2605076,-0.8021412,86.53957632,1.44958374,-14.1807105,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
0.77,77,0.008,-1.008,-0.048,1.8334656,-0.9167328,-0.9167328,86.55676506,1.4610429,-14.19216966,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
0.78,78,0.013,-1.006,-0.035,1.718874,-1.4896908,-0.8021412,86.5739538,1.46677248,-14.2093584,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
0.79,79,0.015,-1.003,-0.035,2.1199446,-1.6042824,-0.5156622,86.59687212,1.47250206,-14.22654714,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
0.8,80,0.014,-1.001,-0.042,1.2605076,-1.145916,-0.286479,86.59687212,1.46677248,-14.23227672,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
0.81,81,0.013,-1.003,-0.042,0.2291832,-0.6302538,-0.2291832,86.59687212,1.46677248,-14.2380063,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
0.82,82,0.017,-1.003,-0.035,0.1145916,-0.6875496,-0.1718874,86.6026017,1.46677248,-14.24373588,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
0.83,83,0.022,-1.0,-0.035,0.1145916,-0.5156622,-0.3437748,86.6026017,1.47250206,-14.24946546,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
0.84,84,0.025,-0.996,-0.038,-0.3437748,-0.1145916,-0.3437748,86.59687212,1.47823164,-14.25519504,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
0.85,85,0.025,-0.997,-0.037,-0.7448454,0.0,-0.4010706,86.59114254,1.4896908,-14.25519504,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
0.86,86,0.022,-0.999,-0.033,-0.572958,-0.4010706,-0.3437748,86.58541296,1.49542038,-14.26092462,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
0.87,87,0.021,-1.005,-0.034,0.0,-0.8021412,-0.286479,86.59114254,1.50114996,-14.27238378,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
0.88,88,0.023,-1.01,-0.038,-0.1145916,-0.6302538,-0.1718874,86.58541296,1.50114996,-14.27811336,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
0.89,89,0.026,-1.016,-0.034,-0.3437748,-0.572958,-0.1718874,86.58541296,1.50114996,-14.28384294,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
0.9,90,0.025,-1.019,-0.027,0.0,-0.5156622,-0.2291832,86.61406086,1.51260912,-14.2953021,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
0.91,91,0.025,-1.021,-0.028,0.0,-0.3437748,-0.3437748,86.61406086,1.5183387,-14.2953021,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
0.92,92,0.024,-1.021,-0.034,-0.3437748,0.0,-0.4583664,86.60833128,1.52406828,-14.2953021,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
0.93,93,0.026,-1.019,-0.035,-0.2291832,0.0,-0.4583664,86.60833128,1.52406828,-14.2953021,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
0.94,94,0.026,-1.015,-0.037,0.0572958,-0.1145916,-0.3437748,86.60833128,1.52979786,-14.2953021,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
0.95,95,0.026,-1.011,-0.035,0.5156622,-0.4583664,-0.4583664,86.61406086,1.54125702,-14.30676126,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
0.96,96,0.025,-1.008,-0.034,0.6302538,-0.8021412,-0.4010706,86.62552002,1.5469866,-14.31249084,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
0.97,97,0.022,-1.007,-0.032,0.9740286,-1.2605076,-0.4010706,86.6312496,1.55271618,-14.32395,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
0.98,98,0.019,-1.005,-0.03,0.9740286,-1.6042824,-0.4583664,86.64270876,1.55271618,-14.34113874,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
0.99,99,0.017,-1.004,-0.03,0.572958,-1.5469866,-0.572958,86.64843834,1.55844576,-14.35832748,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
1.0,100,0.015,-1.002,-0.03,0.3437748,-1.3750992,-0.572958,86.6598975,1.55271618,-14.36978664,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
1.01,101,0.013,-0.999,-0.031,0.4583664,-1.0313244,-0.5156622,86.66562708,1.55844576,-14.3812458,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
1.02,102,0.014,-0.999,-0.031,0.5156622,-0.7448454,-0.4010706,86.67135666,1.56417534,-14.38697538,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
1.03,103,0.017,-0.997,-0.033,0.572958,-0.6302538,-0.2291832,86.67708624,1.56990492,-14.39270496,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
1.04,104,0.02,-0.997,-0.032,0.6302538,-0.572958,-0.1718874,86.68281582,1.56990492,-14.40416412,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
1.05,105,0.02,-0.998,-0.025,0.3437748,-0.7448454,-0.1145916,86.70573414,1.56417534,-14.4098937,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
1.06,106,0.019,-0.997,-0.024,0.3437748,-1.0886202,-0.0572958,86.70573414,1.56990492,-14.42135286,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
1.07,107,0.018,-0.997,-0.023,0.3437748,-0.9167328,-0.1145916,86.71146372,1.56990492,-14.42708244,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
1.08,108,0.018,-0.999,-0.024,0.1145916,-0.6875496,-0.1718874,86.71146372,1.56990492,-14.4385416,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
1.09,109,0.017,-1.002,-0.026,0.0,-0.286479,-0.1145916,86.71146372,1.56990492,-14.4385416,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
1.1,110,0.019,-1.006,-0.028,0.2291832,-0.286479,0.0,86.74011162,1.55844576,-14.4385416,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
1.11,111,0.019,-1.008,-0.026,0.7448454,-0.4583664,0.0,86.7458412,1.55844576,-14.44427118,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
1.12,112,0.02,-1.01,-0.025,0.9167328,-0.4010706,-0.0572958,86.75730036,1.55844576,-14.45000076,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
1.13,113,0.022,-1.01,-0.026,1.0313244,-0.4010706,-0.1145916,86.76875952,1.55844576,-14.45000076,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
1.14,114,0.024,-1.01,-0.025,0.9740286,-0.1718874,-0.1145916,86.78021868,1.55844576,-14.45573034,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
1.15,115,0.025,-1.012,-0.028,0.859437,0.0572958,-0.1718874,86.79740742,1.56990492,-14.45573034,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
1.16,116,0.027,-1.013,-0.029,0.859437,0.1718874,-0.286479,86.80886658,1.5756345,-14.45573034,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
1.17,117,0.029,-1.014,-0.028,0.6302538,0.286479,-0.4010706,86.81459616,1.58136408,-14.45000076,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
1.18,118,0.029,-1.014,-0.025,0.4010706,0.2291832,-0.4010706,86.82032574,1.58136408,-14.45000076,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
1.19,119,0.027,-1.014,-0.027,0.1145916,0.4583664,-0.3437748,86.82032574,1.58709366,-14.44427118,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
1.2,120,0.025,-1.013,-0.029,-0.0572958,0.6875496,-0.286479,86.82605532,1.59282324,-14.4385416,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
1.21,121,0.024,-1.014,-0.031,-0.4010706,0.7448454,-0.1718874,86.82032574,1.59855282,-14.43281202,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
1.22,122,0.024,-1.013,-0.033,-0.572958,0.859437,-0.1145916,86.81459616,1.59855282,-14.42135286,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
1.23,123,0.023,-1.011,-0.032,-0.572958,0.9167328,0.0,86.80886658,1.59855282,-14.41562328,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
1.24,124,0.025,-1.009,-0.032,-0.6302538,0.7448454,-0.1145916,86.803137,1.59855282,-14.40416412,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
1.25,125,0.025,-1.009,-0.031,-0.7448454,0.6302538,-0.1718874,86.79740742,1.6042824,-14.39843454,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
3.51,351,-0.002,-0.879,-0.167,-44.1750618,-10.6570188,-1.8334656,68.76641916,-0.16042824,-26.05812984,1,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428,sitting
3.52,352,-0.015,-0.87,-0.166,-44.3469492,-11.9748222,-1.145916,68.31951192,-0.19480572,-26.17272144,1,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428,sitting
3.53,353,-0.031,-0.86,-0.159,-44.5188366,-12.5477802,-0.6302538,67.8668751,-0.23491278,-26.2987722,1,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428,sitting
3.54,354,-0.046,-0.845,-0.147,-44.7480198,-12.6623718,-0.4583664,67.41423828,-0.28074942,-26.41909338,1,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428,sitting
3.55,355,-0.053,-0.832,-0.137,-44.9199072,-11.172681,-0.8021412,66.97306062,-0.32085648,-26.5279554,1,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428,sitting
3.56,356,-0.052,-0.82,-0.129,-45.4928652,-9.2246238,-1.4896908,66.51469422,-0.34950438,-26.62535826,1,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428,sitting
3.57,357,-0.045,-0.805,-0.127,-45.7220484,-7.7922288,-2.291832,66.05059824,-0.36096354,-26.70557238,1,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428,sitting
3.58,358,-0.035,-0.787,-0.134,-45.4928652,-6.6463128,-3.0366774,65.59223184,-0.36669312,-26.7857865,1,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428,sitting
3.59,359,-0.023,-0.771,-0.129,-45.550161,-5.6722842,-3.4950438,65.12813586,-0.36096354,-26.85454146,1,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428,sitting
3.6,360,-0.016,-0.745,-0.129,-46.2377106,-4.870143,-3.3231564,64.66976946,-0.35523396,-26.91756684,1,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428,sitting
3.61,361,-0.013,-0.722,-0.131,-45.9512316,-4.4117766,-2.86479,64.20567348,-0.35523396,-26.96913306,1,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428,sitting
3.62,362,-0.017,-0.698,-0.143,-45.3782736,-4.0680018,-2.1772404,63.74730708,-0.35523396,-27.02069928,1,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428,sitting
3.63,363,-0.027,-0.673,-0.143,-44.8626114,-4.0680018,-1.2605076,63.29467026,-0.36669312,-27.06653592,1,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428,sitting
3.64,364,-0.036,-0.655,-0.127,-43.831287,-3.0939732,-0.6875496,62.84776302,-0.37815228,-27.1009134,1,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428,sitting
3.65,365,-0.041,-0.642,-0.12,-42.8572584,-0.859437,-0.5156622,62.4237741,-0.38388186,-27.11237256,1,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428,sitting
3.66,366,-0.048,-0.634,-0.108,-42.6280752,1.0313244,-0.7448454,61.98832602,-0.37815228,-27.11237256,1,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428,sitting
3.67,367,-0.048,-0.619,-0.095,-40.4508348,3.6669312,-1.432395,61.58152584,-0.35523396,-27.08945424,1,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428,sitting
3.68,368,-0.038,-0.612,-0.101,-36.6120162,6.8182002,-2.578311,61.20337356,-0.30366774,-27.0436176,1,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428,sitting
3.69,369,-0.019,-0.607,-0.133,-32.1429438,9.9121734,-3.6096354,60.8767875,-0.23491278,-26.97486264,1,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428,sitting
3.7,370,0.008,-0.596,-0.173,-26.642547,11.3445684,-3.724227,60.61322682,-0.14896908,-26.89464852,1,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428,sitting
3.71,371,0.013,-0.591,-0.202,-20.1681216,10.4851314,-2.6356068,60.40696194,-0.08021412,-26.8144344,1,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428,sitting
3.72,372,-0.012,-0.605,-0.248,-18.7357266,7.7922288,-0.7448454,60.21215622,-0.04010706,-26.75140902,1,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428,sitting
3.73,373,-0.039,-0.626,-0.301,-22.5745452,6.1306506,1.145916,59.98297302,-0.0286479,-26.69411322,1,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428,sitting
3.74,374,-0.051,-0.643,-0.318,-25.8977016,5.6722842,3.2085648,59.71941234,-0.0286479,-26.63108784,1,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428,sitting
3.75,375,-0.063,-0.65,-0.304,-27.8457588,8.1932994,4.4117766,59.43866292,-0.03437748,-26.53941456,1,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428,sitting
3.76,376,-0.084,-0.657,-0.289,-27.3300966,11.0580894,3.3804522,59.1579135,-0.01718874,-26.42482296,1,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428,sitting
3.77,377,-0.105,-0.82,-0.288,-20.2827132,15.0114996,-1.2605076,58.95164862,0.0572958,-26.30450178,1,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428,sitting
3.78,378,-0.101,-1.232,-0.312,-13.750992,13.2926256,-4.0680018,58.80840912,0.15469866,-26.2128285,1,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428,sitting
3.79,379,-0.095,-1.568,-0.352,-20.8556712,3.9534102,1.0313244,58.59641466,0.16615782,-26.17272144,1,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428,sitting
3.8,380,-0.104,-1.751,-0.551,-21.3140376,0.0572958,7.3338624,58.3844202,0.09740286,-26.13834396,1,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428,sitting
3.81,381,-0.077,-1.96,-0.726,-35.4661002,1.2605076,9.5111028,58.02345666,0.02291832,-26.08104816,1,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428,sitting
3.82,382,-0.054,-2.034,-0.83,-54.144531,-1.5469866,11.0007936,57.47341698,-0.08021412,-26.03521152,1,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428,sitting
3.83,383,-0.119,-1.985,-0.837,-64.1140002,-2.005353,13.5218088,56.82597444,-0.21199446,-25.9836453,1,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428,sitting
3.84,384,-0.187,-2.005,-0.84,-75.916935,11.4018642,18.1627686,56.05248114,-0.3151269,-25.79456916,1,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428,sitting
3.85,385,-0.123,-1.967,-0.899,-96.7153104,25.0955604,22.2307704,55.06699338,-0.3724227,-25.46225352,1,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428,sitting
3.86,386,-0.053,-1.901,-0.954,-113.0446134,29.7365202,21.3713334,53.90961822,-0.4010706,-25.10128998,1,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428,sitting
3.87,387,0.017,-1.863,-0.925,-134.0148762,27.2728008,13.6364004,52.54597818,-0.3724227,-24.8090814,1,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428,sitting
3.88,388,0.069,-1.776,-0.889,-150.0004044,24.6944898,7.6776372,51.0219099,-0.30366774,-24.56843904,1,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428,sitting
3.89,389,0.116,-1.679,-0.838,-157.1050836,24.5798982,6.016059,49.42335708,-0.22345362,-24.34498542,1,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428,sitting
3.9,390,0.176,-1.6,-0.825,-163.29303,17.0741484,7.448454,47.76177888,-0.18907614,-24.17309802,1,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428,sitting
3.91,391,0.208,-1.522,-0.751,-171.2571462,7.9641162,7.6776372,46.02571614,-0.21772404,-24.064236,1,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428,sitting
3.92,392,0.185,-1.358,-0.646,-176.2991766,3.724227,6.8182002,44.2323576,-0.26929026,-23.99548104,1,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428,sitting
3.93,393,0.137,-1.2,-0.588,-179.3931498,-0.0572958,3.2085648,42.41035116,-0.3151269,-23.9782923,1,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428,sitting
3.94,394,0.13,-1.083,-0.398,-179.6796288,-0.859437,-1.7761698,40.58834472,-0.33231564,-24.00121062,1,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428,sitting
3.95,395,0.126,-0.941,-0.257,-183.060081,0.0572958,-4.9274388,38.74341996,-0.32085648,-24.0355881,1,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428,sitting
3.96,396,0.072,-0.819,-0.139,-189.935577,-4.870143,-6.9327918,36.81828108,-0.3437748,-24.1215318,1,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428,sitting
3.97,397,0.017,-0.71,0.033,-198.8737218,-6.7036086,-2.5210152,34.80146892,-0.41252976,-24.18455718,1,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428,sitting
3.98,398,-0.045,-0.435,0.067,-201.8531034,-3.724227,0.2291832,32.75600886,-0.46982556,-24.20174592,1,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428,sitting
3.99,399,-0.026,-0.229,0.064,-192.227409,0.859437,-2.1199446,30.80222208,-0.48128472,-24.21893466,1,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428,sitting
4.0,400,0.034,-0.163,0.109,-178.762896,4.1252976,-3.3804522,28.99740438,-0.45263682,-24.22466424,1,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428,sitting
6.26,626,0.171,0.024,-0.973,-0.1718874,0.2291832,0.1145916,-2.33766864,9.41942952,-19.57224528,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
6.27,627,0.173,0.025,-0.973,-0.3437748,0.3437748,0.1718874,-2.34339822,9.4251591,-19.5665157,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
6.28,628,0.173,0.025,-0.974,-0.4010706,0.2291832,0.0572958,-2.34339822,9.4251591,-19.5665157,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
6.29,629,0.173,0.023,-0.974,-0.3437748,0.0572958,0.1145916,-2.3491278,9.4251591,-19.5665157,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
6.3,630,0.171,0.021,-0.974,-0.3437748,0.2291832,0.0572958,-2.36058696,9.43661826,-19.5665157,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
6.31,631,0.173,0.021,-0.975,-0.3437748,0.4583664,0.0,-2.36631654,9.44234784,-19.5665157,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
6.32,632,0.175,0.021,-0.977,-0.4010706,0.5156622,0.0,-2.37204612,9.44807742,-19.5665157,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
6.33,633,0.177,0.022,-0.977,-0.4583664,0.286479,0.0,-2.37204612,9.44807742,-19.5665157,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
6.34,634,0.176,0.022,-0.975,-0.6302538,0.0572958,0.0,-2.38350528,9.44807742,-19.5665157,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
6.35,635,0.174,0.024,-0.974,-0.7448454,0.0,0.0,-2.4064236,9.453807,-19.57224528,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
6.36,636,0.171,0.023,-0.973,-0.6302538,0.0,-0.1718874,-2.41215318,9.453807,-19.57224528,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
6.37,637,0.17,0.021,-0.972,-0.4583664,0.0572958,-0.1145916,-2.41788276,9.453807,-19.57797486,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
6.38,638,0.171,0.017,-0.969,-0.5156622,0.2291832,-0.1145916,-2.42361234,9.453807,-19.57797486,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
6.39,639,0.172,0.016,-0.969,-0.6302538,0.4010706,-0.1718874,-2.42934192,9.45953658,-19.57797486,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
6.4,640,0.174,0.016,-0.969,-0.859437,0.3437748,-0.1718874,-2.4350715,9.47099574,-19.57797486,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
6.41,641,0.176,0.018,-0.97,-0.9740286,0.286479,-0.1145916,-2.44080108,9.47672532,-19.57797486,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
6.42,642,0.176,0.019,-0.972,-1.0313244,0.2291832,-0.0572958,-2.45226024,9.47672532,-19.58370444,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
6.43,643,0.174,0.021,-0.974,-0.9167328,0.2291832,-0.0572958,-2.4637194,9.4824549,-19.58370444,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
6.44,644,0.171,0.022,-0.976,-0.859437,0.3437748,-0.1718874,-2.47517856,9.4824549,-19.58370444,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
6.45,645,0.17,0.022,-0.978,-0.8021412,0.8021412,-0.1718874,-2.48663772,9.48818448,-19.58370444,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
6.46,646,0.17,0.022,-0.979,-0.7448454,0.8021412,-0.1718874,-2.4923673,9.49391406,-19.58943402,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
6.47,647,0.171,0.021,-0.978,-0.6875496,0.859437,-0.286479,-2.50382646,9.50537322,-19.58943402,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
6.48,648,0.172,0.022,-0.98,-0.6302538,0.859437,-0.2291832,-2.50955604,9.5111028,-19.5951636,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
6.49,649,0.173,0.023,-0.978,-0.1145916,0.4583664,-0.1145916,-2.50955604,9.51683238,-19.5951636,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
6.5,650,0.173,0.023,-0.978,-0.0572958,0.2291832,-0.1718874,-2.5210152,9.51683238,-19.60089318,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
6.51,651,0.171,0.024,-0.977,-0.1718874,0.1145916,-0.1145916,-2.52674478,9.51683238,-19.60089318,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
6.52,652,0.171,0.026,-0.977,-0.1145916,0.0,-0.1145916,-2.52674478,9.51683238,-19.60089318,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
6.53,653,0.171,0.026,-0.976,-0.1718874,0.0572958,-0.0572958,-2.53247436,9.52256196,-19.60089318,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
6.54,654,0.171,0.027,-0.976,-0.1145916,0.0,-0.0572958,-2.53247436,9.52256196,-19.60662276,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
6.55,655,0.172,0.027,-0.975,-0.1145916,0.1145916,0.0,-2.56685184,9.51683238,-19.61235234,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
6.56,656,0.173,0.026,-0.976,-0.2291832,0.286479,-0.1145916,-2.56685184,9.52256196,-19.61235234,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
6.57,657,0.173,0.027,-0.977,-0.1718874,0.4010706,-0.0572958,-2.56685184,9.52829154,-19.61235234,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
6.58,658,0.174,0.027,-0.978,-0.0572958,0.4010706,-0.1145916,-2.57258142,9.52829154,-19.61235234,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
6.59,659,0.174,0.027,-0.978,0.0,0.286479,0.0,-2.57258142,9.53402112,-19.61235234,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
6.6,660,0.174,0.028,-0.978,0.0,0.2291832,0.0,-2.61841806,9.54548028,-19.6238115,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
6.61,661,0.173,0.026,-0.978,0.0,0.3437748,0.0,-2.62414764,9.54548028,-19.6238115,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
6.62,662,0.174,0.026,-0.979,0.0,0.1145916,-0.0572958,-2.62414764,9.54548028,-19.6238115,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
6.63,663,0.175,0.026,-0.981,0.1718874,0.1145916,-0.0572958,-2.61841806,9.55120986,-19.6238115,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
6.64,664,0.177,0.025,-0.983,0.4583664,-0.286479,-0.0572958,-2.61268848,9.54548028,-19.6238115,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
