TimeStamp(s),FrameCounter,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,EulerX,EulerY,EulerZ,label,participant_id,task_id,trial_id,fall_description,fall_onset_frame,fall_impact_frame,activity_type
2.2,220,-0.071,-0.98,0.252,-0.6875496,1.3750992,-0.1145916,101.9005803,-3.99351726,-41.0524407,0,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
2.21,221,-0.069,-0.979,0.251,-0.6875496,1.3178034,-0.2291832,101.8948507,-3.99351726,-41.04098154,0,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
2.22,222,-0.069,-0.979,0.25,-0.8021412,1.145916,-0.286479,101.8833916,-3.99351726,-41.02952238,0,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
2.23,223,-0.066,-0.981,0.251,-0.859437,1.0886202,-0.4010706,101.8719324,-3.98778768,-41.01806322,0,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
2.24,224,-0.063,-0.981,0.252,-1.0886202,0.9740286,-0.4010706,101.8604732,-3.98778768,-41.00660406,0,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
2.25,225,-0.064,-0.981,0.25,-1.0886202,0.572958,-0.3437748,101.8891211,-3.97059894,-40.9951449,0,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
4.76,476,-0.974,-0.026,-0.16,-1.432395,3.6669312,-1.432395,-5.40299394,-80.3573595,-77.10295806,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.77,477,-0.976,-0.028,-0.16,-1.3178034,2.86479,-1.145916,-5.33996856,-80.33444118,-77.1774426,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.78,478,-0.98,-0.032,-0.161,-1.2032118,1.8907614,-0.7448454,-5.2998615,-80.31152286,-77.22900882,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.79,479,-0.985,-0.034,-0.166,-1.6042824,1.8334656,-0.2291832,-5.2998615,-80.29433412,-77.25192714,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.8,480,-0.985,-0.034,-0.165,-2.1772404,1.8334656,0.0,-4.73263308,-80.28860454,-77.85353304,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.81,481,-0.982,-0.031,-0.158,-2.5210152,1.8907614,0.286479,-4.77274014,-80.2714158,-77.8363443,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.82,482,-0.98,-0.027,-0.162,-2.6356068,1.432395,0.286479,-4.8128472,-80.25422706,-77.82488514,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.83,483,-0.985,-0.022,-0.166,-2.6356068,0.6302538,0.286479,-4.85868384,-80.24849748,-77.8076964,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.84,484,-0.986,-0.023,-0.167,-1.6042824,0.0,0.4010706,-4.8987909,-80.24849748,-77.7790485,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.85,485,-0.981,-0.029,-0.165,-0.4010706,-0.4010706,0.5156622,-2.51528562,-80.2714158,-80.20839042,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.86,486,-0.978,-0.032,-0.163,-0.4583664,0.0,0.6875496,-2.56112226,-80.2714158,-80.16255378,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.87,487,-0.977,-0.034,-0.161,-1.2032118,0.0572958,0.9740286,-2.6356068,-80.2714158,-80.10525798,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.88,488,-0.974,-0.029,-0.157,-1.2032118,-0.572958,1.432395,-2.73300966,-80.27714538,-80.01931428,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.89,489,-0.979,-0.024,-0.147,-0.7448454,-1.3750992,1.718874,-2.84187168,-80.28860454,-79.91618184,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.9,490,-0.99,-0.019,-0.142,-0.572958,-1.5469866,1.7761698,-2.60122932,-80.35162992,-80.16828336,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.91,491,-1.001,-0.017,-0.145,-0.3437748,-1.145916,1.8907614,-2.7215505,-80.36308908,-80.05369176,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.92,492,-1.002,-0.018,-0.152,0.0,-0.9740286,1.8334656,-2.83041252,-80.37454824,-79.94482974,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.93,493,-0.992,-0.021,-0.154,0.3437748,-0.8021412,1.6615782,-2.9220858,-80.38027782,-79.8416973,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.94,494,-0.986,-0.022,-0.151,0.4010706,-0.7448454,1.718874,-3.02521824,-80.3860074,-79.73856486,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.95,495,-0.986,-0.019,-0.15,0.1718874,-0.859437,1.718874,-2.67571386,-80.43184404,-80.0995284,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.96,496,-0.989,-0.015,-0.148,-0.286479,-1.0886202,1.8334656,-2.78457588,-80.4433032,-79.9849368,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.97,497,-0.993,-0.011,-0.147,-0.572958,-0.9740286,1.6042824,-2.88770832,-80.44903278,-79.88753394,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.98,498,-0.994,-0.008,-0.149,0.0,-0.4010706,1.2605076,-2.96792244,-80.45476236,-79.8130494,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.99,499,-0.991,-0.01,-0.154,0.4010706,0.1145916,0.859437,-3.01375908,-80.44903278,-79.7557536,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
5.0,500,-0.985,-0.016,-0.158,0.4010706,0.0,0.572958,-2.0340009,-80.44903278,-80.75270052,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
5.01,501,-0.977,-0.02,-0.16,0.0572958,-0.3437748,0.5156622,-2.0626488,-80.44903278,-80.71832304,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
5.02,502,-0.98,-0.016,-0.156,-0.4583664,-1.0313244,0.4583664,-2.09702628,-80.46049194,-80.68967514,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
5.03,503,-0.986,-0.01,-0.152,-0.4583664,-1.432395,0.3437748,-2.12567418,-80.47768068,-80.66675682,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
5.04,504,-0.989,-0.006,-0.151,-0.286479,-1.3178034,0.0,-2.13140376,-80.48913984,-80.66102724,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
5.05,505,-0.988,-0.008,-0.155,0.0572958,-1.145916,-0.3437748,-1.75325148,-80.500599,-81.0449091,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
5.06,506,-0.986,-0.016,-0.165,0.286479,-1.3750992,-0.572958,-1.71314442,-80.51778774,-81.07928658,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
5.07,507,-0.984,-0.024,-0.169,0.4583664,-1.6042824,-0.572958,-1.67303736,-80.53497648,-81.11939364,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
5.08,508,-0.985,-0.024,-0.159,0.1718874,-1.0313244,-0.4583664,-1.63865988,-80.54643564,-81.14804154,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
5.09,509,-0.988,-0.018,-0.149,0.0572958,-0.4010706,-0.5156622,-1.61001198,-80.54643564,-81.17668944,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
5.1,510,-0.992,-0.014,-0.143,-0.0572958,0.0,-0.6302538,-0.82505952,-80.67821598,-82.00174896,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
5.11,511,-0.993,-0.015,-0.139,-0.1145916,-0.0572958,-0.7448454,-0.77922288,-80.67821598,-82.0475856,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
5.12,512,-0.992,-0.017,-0.142,0.1145916,-0.4010706,-0.7448454,-0.72765666,-80.68394556,-82.09342224,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
5.13,513,-0.99,-0.023,-0.144,0.572958,-0.4583664,-0.5156622,-0.6875496,-80.68967514,-82.1335293,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
5.14,514,-0.986,-0.026,-0.149,0.6875496,-0.3437748,-0.3437748,-0.6589017,-80.68967514,-82.15644762,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
5.15,515,-0.983,-0.025,-0.154,0.286479,-0.2291832,-0.286479,0.83651868,-80.68967514,-83.67478632,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
5.16,516,-0.984,-0.02,-0.154,-0.1718874,-0.4010706,-0.1718874,0.84797784,-80.69540472,-83.68624548,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
5.17,517,-0.987,-0.014,-0.15,-0.1145916,-0.572958,-0.4010706,0.87662574,-80.7011343,-83.71489338,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
5.18,518,-0.99,-0.015,-0.149,0.6875496,-0.4010706,-0.6302538,0.92246238,-80.7011343,-83.75500044,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
5.19,519,-0.989,-0.02,-0.153,1.0313244,-0.1145916,-0.7448454,0.97975818,-80.70686388,-83.80656666,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
5.2,520,-0.988,-0.026,-0.156,0.9167328,-0.1145916,-0.572958,1.55271618,-80.7011343,-84.37952466,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
5.21,521,-0.99,-0.028,-0.152,0.4010706,-0.1718874,-0.286479,1.5756345,-80.7011343,-84.3967134,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
5.22,522,-0.989,-0.025,-0.149,0.0572958,-0.1718874,0.0,1.58136408,-80.70686388,-84.40244298,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
5.23,523,-0.988,-0.02,-0.145,0.0,-0.6302538,0.0,1.58136408,-80.71259346,-84.40244298,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
5.24,524,-0.986,-0.019,-0.146,-0.0572958,-0.8021412,0.0572958,1.58136408,-80.71832304,-84.40244298,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
5.25,525,-0.983,-0.02,-0.157,-0.2291832,-0.859437,0.0572958,1.95951636,-80.68394556,-84.78059526,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
3.26,326,-0.066,-0.952,0.303,14.896908,-0.8021412,0.4010706,106.1977653,-3.64401288,-41.1670323,0,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.27,327,-0.063,-0.949,0.305,15.469866,-0.8021412,0.4010706,106.3581935,-3.64401288,-41.17276188,0,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.28,328,-0.065,-0.947,0.307,16.042824,-0.572958,0.4583664,106.5186218,-3.64401288,-41.17849146,0,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.29,329,-0.065,-0.945,0.307,16.6730778,-0.4583664,0.4010706,106.6905092,-3.64401288,-41.17849146,0,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.3,330,-0.065,-0.941,0.307,17.18874,-0.3437748,0.2291832,106.8623966,-3.64401288,-41.18422104,0,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.31,331,-0.064,-0.938,0.306,17.9908812,-0.4583664,0.1718874,107.0457431,-3.64401288,-41.18422104,0,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.32,332,-0.064,-0.934,0.306,18.9649098,-0.6875496,0.1718874,107.2405489,-3.64401288,-41.18995062,0,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.33,333,-0.065,-0.933,0.304,20.2827132,-0.7448454,0.2291832,107.4468137,-3.64401288,-41.1956802,0,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.34,334,-0.064,-0.928,0.301,21.4286292,-0.8021412,0.1718874,107.6645378,-3.64401288,-41.20140978,0,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.35,335,-0.064,-0.927,0.301,22.8037284,-0.6302538,0.1145916,107.893721,-3.6382833,-41.20140978,0,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.36,336,-0.063,-0.921,0.299,24.2934192,-0.572958,0.1145916,108.1400929,-3.6382833,-41.20713936,0,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.37,337,-0.063,-0.917,0.297,25.8977016,-0.6302538,0.1718874,108.4036536,-3.6382833,-41.20713936,0,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.38,338,-0.064,-0.911,0.298,27.4446882,-0.9167328,0.286479,108.684403,-3.6382833,-41.21286894,0,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.39,339,-0.066,-0.902,0.302,28.9916748,-1.2605076,0.4583664,108.9766116,-3.63255372,-41.2243281,0,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.4,340,-0.066,-0.896,0.305,30.653253,-1.145916,0.572958,109.2860089,-3.63255372,-41.23578726,0,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.41,341,-0.065,-0.89,0.307,33.0596766,-0.9740286,0.6875496,109.6240541,-3.6382833,-41.24151684,0,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.42,342,-0.066,-0.889,0.312,34.950438,-0.6302538,0.5156622,109.9792881,-3.6382833,-41.24151684,0,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.43,343,-0.067,-0.891,0.319,36.955791,0.0,0.5156622,110.3517108,-3.64401288,-41.24151684,0,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.44,344,-0.068,-0.893,0.327,38.7892566,0.7448454,0.5156622,110.7470518,-3.64974246,-41.23005768,0,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.45,345,-0.067,-0.895,0.332,40.6227222,1.3178034,0.572958,111.153852,-3.66120162,-41.21286894,0,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.46,346,-0.065,-0.896,0.339,41.9978214,1.4896908,0.6875496,111.5835705,-3.6669312,-41.1956802,0,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.47,347,-0.063,-0.895,0.348,43.7166954,1.3178034,0.7448454,112.0247482,-3.67839036,-41.18422104,0,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.48,348,-0.059,-0.895,0.354,45.3782736,0.9167328,0.7448454,112.4831146,-3.68984952,-41.17276188,0,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.49,349,-0.057,-0.895,0.363,46.982556,0.3437748,0.7448454,112.9586697,-3.6955791,-41.1670323,0,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.5,350,-0.054,-0.895,0.37,48.3003594,-0.0572958,0.6875496,113.445684,-3.70130868,-41.16130272,0,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.51,351,-0.053,-0.895,0.373,49.7327544,-0.7448454,0.6875496,113.949887,-3.70130868,-41.1670323,0,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.52,352,-0.053,-0.892,0.376,51.2224452,-1.718874,0.8021412,114.4712788,-3.70130868,-41.17849146,0,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.53,353,-0.05,-0.889,0.379,52.5975444,-2.578311,0.9167328,115.0098593,-3.6955791,-41.1956802,0,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.54,354,-0.05,-0.884,0.381,54.2018268,-3.4950438,1.2032118,115.559899,-3.68984952,-41.2243281,0,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.55,355,-0.05,-0.881,0.383,55.6915176,-4.297185,1.3750992,116.1271274,-3.67839036,-41.26443516,0,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.56,356,-0.051,-0.878,0.384,57.1239126,-4.583664,1.6042824,116.7115446,-3.67266078,-41.30454222,0,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.57,357,-0.053,-0.88,0.384,58.7854908,-4.6409598,1.6615782,117.3074209,-3.6669312,-41.34464928,0,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.58,358,-0.058,-0.887,0.38,60.2178858,-4.1252976,1.718874,117.9262156,-3.66120162,-41.37902676,0,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.59,359,-0.072,-0.888,0.384,61.7648724,-3.8388186,2.0626488,118.5507398,-3.65547204,-41.41340424,0,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.6,360,-0.087,-0.879,0.389,63.02538,-2.9220858,2.4637194,119.1867232,-3.6669312,-41.44205214,1,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.61,361,-0.096,-0.868,0.386,64.6869582,-0.6302538,2.4637194,119.8456249,-3.68411994,-41.4535113,1,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.62,362,-0.098,-0.866,0.38,67.2079734,1.9480572,1.8334656,120.5274449,-3.70703826,-41.43632256,1,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.63,363,-0.096,-0.855,0.391,69.7862844,3.437748,0.6875496,121.2321832,-3.72995658,-41.3962155,1,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.64,364,-0.088,-0.828,0.398,72.5937786,4.7555514,-0.5156622,121.9655695,-3.7528749,-41.34464928,1,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.65,365,-0.074,-0.784,0.401,75.5158644,5.3285094,-1.718874,122.721874,-3.76433406,-41.2816239,1,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.66,366,-0.057,-0.738,0.408,78.0941754,5.6149884,-2.4637194,123.5125561,-3.77579322,-41.21286894,1,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.67,367,-0.052,-0.707,0.412,80.7297822,4.870143,-2.291832,124.3261564,-3.78725238,-41.14984356,1,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.68,368,-0.037,-0.688,0.399,81.932994,3.8961144,-1.3750992,125.1512159,-3.79871154,-41.09827734,1,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.69,369,-0.028,-0.68,0.409,84.5686008,1.3178034,0.4010706,126.0106529,-3.8101707,-41.07535902,1,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.7,370,-0.036,-0.686,0.416,87.4333908,-1.2605076,3.0939732,126.8930083,-3.82735944,-41.09254776,1,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.71,371,-0.047,-0.687,0.413,88.4647152,-2.291832,5.5003968,127.7925523,-3.85600734,-41.13265482,1,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.72,372,-0.05,-0.687,0.427,91.959759,-2.291832,6.3598338,128.7322034,-3.89038482,-41.17849146,1,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.73,373,-0.046,-0.695,0.437,96.0277608,-1.8907614,5.156622,129.706232,-3.91903272,-41.21286894,1,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.74,374,-0.048,-0.699,0.445,97.4601558,-2.291832,3.8961144,130.6974494,-3.93622146,-41.24151684,1,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.75,375,-0.056,-0.685,0.465,98.3195928,-3.7815228,3.3804522,131.6943963,-3.93622146,-41.27589432,1,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
5.51,551,-0.04,0.033,-1.009,8.4797784,4.297185,-1.9480572,-2.68144344,-3.7528749,-36.53180208,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
5.52,552,-0.048,0.029,-1.011,7.2765666,5.7868758,-2.4064236,-2.6069589,-3.6955791,-36.56044998,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
5.53,553,-0.053,0.027,-0.99,5.6722842,7.5057498,-2.8074942,-2.54393352,-3.62109456,-36.58909788,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
5.54,554,-0.06,0.026,-0.969,3.6669312,9.2819196,-2.9793816,-2.50955604,-3.52942128,-36.62347536,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
5.55,555,-0.068,0.022,-0.958,2.4064236,10.3705398,-2.9220858,-2.48090814,-3.437748,-36.65212326,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
5.56,556,-0.069,0.015,-0.951,1.2605076,11.0007936,-2.6356068,-2.46944898,-3.32888598,-36.68077116,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
5.57,557,-0.063,0.017,-0.964,0.0,11.9748222,-2.2345362,-2.46944898,-3.21429438,-36.70368948,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
5.58,558,-0.043,0.018,-0.968,-1.0313244,12.8342592,-0.8021412,-2.48090814,-3.08251404,-36.71514864,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
5.59,559,-0.038,0.019,-0.961,-1.8907614,12.5477802,0.6302538,-2.50382646,-2.96219286,-36.70941906,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
5.6,560,-0.032,0.014,-0.957,-2.578311,11.1153852,1.7761698,-2.52674478,-2.84760126,-36.6979599,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
5.61,561,-0.041,0.002,-0.957,-3.3231564,8.3651868,2.9793816,-2.56112226,-2.76165756,-36.669312,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
5.62,562,-0.051,-0.02,-0.966,-3.7815228,6.0733548,4.0680018,-2.60122932,-2.70436176,-36.62920494,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
5.63,563,-0.061,-0.037,-0.981,-4.297185,4.6982556,4.9274388,-2.64706596,-2.65279554,-36.57763872,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
5.64,564,-0.077,-0.051,-0.998,-4.8128472,4.297185,5.5003968,-2.70436176,-2.6069589,-36.52034292,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
5.65,565,-0.078,-0.055,-1.007,-5.156622,4.1252976,5.6149884,-2.72728008,-2.58404058,-36.4687767,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
5.66,566,-0.082,-0.047,-1.005,-6.1879464,4.9274388,5.156622,-2.79030546,-2.53247436,-36.41721048,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
5.67,567,-0.081,-0.023,-1.007,-6.875496,6.302538,4.4117766,-2.86479,-2.46944898,-36.37137384,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
5.68,568,-0.067,0.009,-1.002,-6.9327918,7.9641162,3.8388186,-2.93354496,-2.38923486,-36.33699636,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
5.69,569,-0.044,0.044,-0.993,-6.9900876,9.6829902,3.3804522,-3.0080295,-2.291832,-36.30261888,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
5.7,570,-0.027,0.072,-0.983,-7.0473834,10.9434978,3.2085648,-3.09970278,-2.18296998,-36.27397098,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
5.71,571,-0.007,0.085,-0.974,-6.8182002,11.5737516,3.151269,-3.16845774,-2.0626488,-36.24532308,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
5.72,572,0.015,0.082,-0.978,-6.302538,11.8029348,3.2085648,-3.2372127,-1.9480572,-36.21667518,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
5.73,573,0.033,0.069,-1.001,-5.9014674,11.0580894,3.6096354,-3.30023808,-1.83919518,-36.1822977,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
5.74,574,0.038,0.057,-1.019,-4.8128472,8.880849,4.5263682,-3.3518043,-1.7475219,-36.13646106,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
5.75,575,0.039,0.048,-1.022,-3.8388186,5.9587632,5.8441716,-3.39764094,-1.6615782,-36.07916526,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
5.76,576,0.035,0.046,-1.023,-3.5523396,3.437748,6.9327918,-3.437748,-1.62147114,-36.01613988,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
5.77,577,0.027,0.051,-1.018,-3.437748,0.859437,7.734933,-3.47212548,-1.61001198,-35.93592576,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
5.78,578,0.017,0.063,-1.002,-3.151269,-0.6875496,7.8495246,-3.50650296,-1.61001198,-35.85571164,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
5.79,579,0.01,0.079,-0.984,-3.0366774,-1.5469866,7.3338624,-3.54088044,-1.62147114,-35.7812271,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
5.8,580,0.004,0.105,-0.971,-2.6356068,-1.8907614,6.2452422,-3.61536498,-1.62720072,-35.7239313,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
5.81,581,0.001,0.13,-0.96,-2.4637194,-1.5469866,4.6409598,-3.64401288,-1.63865988,-35.67236508,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
5.82,582,0.004,0.146,-0.962,-2.4637194,-0.0572958,2.86479,-3.67266078,-1.63865988,-35.64371718,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
5.83,583,0.014,0.154,-0.973,-1.6615782,1.7761698,0.859437,-3.68984952,-1.62147114,-35.6379876,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
5.84,584,0.026,0.148,-0.987,-0.6875496,2.8074942,-0.4583664,-3.6955791,-1.59282324,-35.64371718,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
5.85,585,0.041,0.131,-1.001,0.286479,2.9220858,-1.3750992,-3.78725238,-1.48396122,-35.66090592,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
5.86,586,0.053,0.109,-1.006,1.6615782,1.9480572,-1.8907614,-3.77006364,-1.46677248,-35.67809466,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
5.87,587,0.066,0.086,-1.002,2.6356068,0.286479,-2.1199446,-3.74141574,-1.4610429,-35.70101298,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
5.88,588,0.073,0.066,-0.999,2.4064236,-2.1772404,-2.2345362,-3.71849742,-1.48396122,-35.7239313,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
5.89,589,0.072,0.062,-1.002,1.6042824,-4.7555514,-2.1772404,-3.70130868,-1.53552744,-35.74112004,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
5.9,590,0.069,0.067,-1.0,1.718874,-6.589017,-1.9480572,-3.6955791,-1.55271618,-35.75830878,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
5.91,591,0.056,0.075,-0.989,2.6356068,-7.9641162,-1.7761698,-3.6669312,-1.6329303,-35.77549752,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
5.92,592,0.043,0.074,-0.984,3.0366774,-8.4797784,-1.718874,-3.6382833,-1.718874,-35.78695668,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
5.93,593,0.027,0.071,-0.983,3.2658606,-8.59437,-1.8334656,-3.60390582,-1.8048177,-35.80414542,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
