TimeStamp(s),FrameCounter,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,EulerX,EulerY,EulerZ,label,participant_id,task_id,trial_id,fall_description,fall_onset_frame,fall_impact_frame
2.32,232,0.018,-1.011,-0.152,-32.7159018,24.5226024,-24.9809688,83.34820026,-0.78495246,-19.66964814,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
2.33,233,0.001,-0.974,-0.148,-37.2995658,23.3766864,-22.91832,82.95858882,-0.53858052,-19.46911284,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
2.34,234,0.038,-0.952,-0.179,-43.0864416,22.5745452,-21.2567418,82.51741116,-0.3151269,-19.27430712,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
2.35,235,0.056,-0.925,-0.213,-47.0971476,22.5172494,-21.0275586,82.02466728,-0.07448454,-19.09096056,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
2.36,236,0.067,-0.894,-0.232,-47.0398518,21.8869956,-21.772404,81.54338256,0.15469866,-18.91334358,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
2.37,237,0.07,-0.874,-0.262,-45.1490904,22.1161788,-23.3193906,81.08501616,0.40680018,-18.7357266,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
2.38,238,0.074,-0.851,-0.273,-41.7113424,22.91832,-24.637194,80.65529766,0.67036086,-18.55238004,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
2.4,240,0.09,-0.856,-0.204,-33.231564,22.345362,-27.4446882,79.94482974,1.27196676,-18.20287566,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
2.41,241,0.097,-0.859,-0.173,-31.9137606,20.7410796,-26.8144344,79.62397326,1.55844576,-18.048177,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
2.42,242,0.108,-0.875,-0.154,-29.9657034,19.3659804,-25.6112226,79.32030552,1.83919518,-17.91066708,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
2.43,243,0.104,-0.885,-0.14,-29.3354496,17.0168526,-24.7517856,79.02236736,2.10275586,-17.7903459,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
2.46,246,0.116,-0.918,-0.134,-27.3300966,10.3705398,-21.4286292,78.17438952,2.8361421,-17.57262186,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
2.48,248,0.128,-0.896,-0.106,-22.1161788,6.2452422,-18.6784308,77.69883438,3.23148312,-17.50959648,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
2.49,249,0.108,-0.879,-0.073,-19.0222056,4.6409598,-17.9335854,77.50402866,3.41482968,-17.5038669,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
2.5,250,0.095,-0.886,-0.047,-17.761698,3.2658606,-16.329303,77.35505958,3.59244666,-17.51532606,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
2.51,251,0.098,-0.897,-0.037,-17.4179232,1.0313244,-14.6677248,77.1774426,3.73568616,-17.53824438,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
2.52,252,0.11,-0.91,-0.011,-15.6417534,-1.3750992,-13.4072172,77.01128478,3.86173692,-17.58408102,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
2.53,253,0.122,-0.917,-0.005,-15.6417534,-4.7555514,-12.0894138,76.85085654,3.96486936,-17.65856556,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
2.54,254,0.13,-0.922,0.013,-15.2979786,-9.0527364,-10.5424272,76.68469872,4.05081306,-17.77315716,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
2.55,255,0.145,-0.927,0.039,-15.756345,-13.8082878,-9.2819196,76.5758367,4.14248634,-17.9335854,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
2.56,256,0.166,-0.937,0.043,-18.2773602,-18.907614,-7.448454,76.3753014,4.17113424,-18.13985028,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
2.57,257,0.171,-0.97,0.013,-21.8296998,-24.064236,-5.3285094,76.14038862,4.17113424,-18.38622222,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
2.58,258,0.159,-0.999,-0.025,-24.4653066,-28.074942,-3.5523396,75.87682794,4.14248634,-18.67270122,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
2.59,259,0.125,-1.005,-0.052,-26.4133638,-30.7105488,-2.8074942,75.59034894,4.10237928,-18.97636896,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
2.6,260,0.094,-0.983,-0.048,-26.9863218,-31.3980984,-3.0939732,75.32678826,4.06227222,-19.29149586,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
2.61,261,0.078,-0.94,-0.034,-28.5333084,-32.2002396,-3.2085648,75.01739094,4.01643558,-19.61235234,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
2.62,262,0.077,-0.897,-0.033,-31.1689152,-33.0023808,-2.4637194,74.67934572,3.96486936,-19.9389384,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
2.63,263,0.077,-0.862,-0.049,-34.091001,-34.5493674,-0.7448454,74.31838218,3.88465524,-20.27698362,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
2.64,264,0.066,-0.835,-0.074,-36.7839036,-35.5806918,1.0886202,73.92304116,3.7815228,-20.62075842,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
2.65,265,0.039,-0.818,-0.099,-38.8465524,-34.6066632,2.0626488,73.52770014,3.6669312,-20.94734448,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
2.67,267,-0.021,-0.761,-0.116,-41.5967508,-28.7051958,3.2085648,72.67399272,3.44920716,-21.5145729,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
2.69,269,-0.049,-0.758,-0.127,-51.1651494,-26.9863218,6.302538,71.67131622,3.1799169,-22.01304636,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
2.7,270,-0.068,-0.796,-0.164,-59.014674,-24.637194,6.1306506,71.0754399,3.02521824,-22.22504082,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
2.71,271,-0.098,-0.842,-0.183,-65.9474658,-20.5691922,4.4117766,70.39934946,2.91635622,-22.40838738,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
2.72,272,-0.13,-0.887,-0.189,-72.1354122,-17.4179232,1.3178034,69.66023364,2.84187168,-22.5745452,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
2.73,273,-0.113,-0.932,-0.217,-81.1308528,-14.0947668,-1.432395,68.82944454,2.79603504,-22.7177847,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
2.74,274,-0.07,-0.975,-0.268,-90.9857304,-10.2559482,-2.86479,67.90125258,2.7788463,-22.8323763,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
2.75,275,-0.052,-1.015,-0.343,-102.845961,-5.6149884,-2.1199446,66.85846902,2.75592798,-22.89540168,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
2.76,276,-0.036,-1.047,-0.43,-109.434978,-2.6929026,0.2291832,65.7469305,2.73300966,-22.92404958,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
2.77,277,-0.02,-1.08,-0.516,-116.2531782,-0.286479,1.2032118,64.56663702,2.70436176,-22.92977916,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
2.79,279,0.006,-1.153,-0.464,-116.6542488,-6.589017,-4.0680018,62.24615712,2.66998428,-23.09593698,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
2.8,280,0.016,-1.116,-0.312,-120.9514338,2.8074942,-5.6149884,61.03148616,2.71582092,-23.10739614,1,SA13,32,R01,Forward fall while walking caused by a slip,280,321
2.81,281,0.086,-1.123,-0.407,-133.5565098,7.734933,-3.2085648,59.67930528,2.76165756,-23.0615595,1,SA13,32,R01,Forward fall while walking caused by a slip,280,321
2.82,282,0.148,-1.092,-0.453,-145.9324026,7.6776372,-0.2291832,58.20107364,2.78457588,-23.0042637,1,SA13,32,R01,Forward fall while walking caused by a slip,280,321
2.83,283,0.154,-0.991,-0.419,-146.7918396,12.4331886,0.9167328,56.71138284,2.81895336,-22.90113126,1,SA13,32,R01,Forward fall while walking caused by a slip,280,321
2.84,284,0.158,-0.884,-0.346,-141.1768512,13.8082878,1.7761698,55.28471742,2.85906042,-22.78081008,1,SA13,32,R01,Forward fall while walking caused by a slip,280,321
2.85,285,0.173,-0.745,-0.195,-135.1607922,12.032118,2.3491278,53.93253654,2.90489706,-22.67767764,1,SA13,32,R01,Forward fall while walking caused by a slip,280,321
2.86,286,0.19,-0.614,-0.138,-132.926256,6.1879464,5.0993262,52.58608524,2.88197874,-22.6031931,1,SA13,32,R01,Forward fall while walking caused by a slip,280,321
2.87,287,0.18,-0.505,-0.112,-131.3219736,-3.0366774,11.5737516,51.25682268,2.7501984,-22.56308604,1,SA13,32,R01,Forward fall while walking caused by a slip,280,321
2.88,288,0.133,-0.392,-0.005,-125.764281,-15.0687954,19.480572,49.98485592,2.4923673,-22.56308604,1,SA13,32,R01,Forward fall while walking caused by a slip,280,321
2.89,289,0.082,-0.33,0.078,-121.6962792,-26.069589,27.6165756,48.75299622,2.10848544,-22.59173394,1,SA13,32,R01,Forward fall while walking caused by a slip,280,321
2.9,290,0.069,-0.231,0.068,-116.7115446,-32.4294228,33.1742682,47.58989148,1.64438946,-22.62038184,1,SA13,32,R01,Forward fall while walking caused by a slip,280,321
2.91,291,0.084,-0.159,0.167,-108.7474284,-34.6066632,34.0337052,46.48981212,1.15737516,-22.64902974,1,SA13,32,R01,Forward fall while walking caused by a slip,280,321
2.92,292,0.098,-0.083,0.205,-104.3929476,-34.8358464,30.1375908,45.4355694,0.69327918,-22.70059596,1,SA13,32,R01,Forward fall while walking caused by a slip,280,321
2.93,293,0.06,-0.004,0.254,-97.0590852,-34.1482968,25.0955604,44.45581122,0.26929026,-22.76935092,1,SA13,32,R01,Forward fall while walking caused by a slip,280,321
2.94,294,0.029,0.087,0.333,-91.100322,-34.37748,22.058883,43.53334884,-0.12605076,-22.8610242,1,SA13,32,R01,Forward fall while walking caused by a slip,280,321
2.95,295,0.0,0.186,0.381,-86.6312496,-37.1849742,21.9442914,42.66818226,-0.55003968,-22.95842706,1,SA13,32,R01,Forward fall while walking caused by a slip,280,321
2.96,296,0.01,0.262,0.442,-85.657221,-39.1330314,24.6944898,41.80874526,-1.00840608,-23.05010034,1,SA13,32,R01,Forward fall while walking caused by a slip,280,321
2.97,297,0.021,0.323,0.444,-90.1262934,-44.5761324,24.923673,40.89774204,-1.50687954,-23.16469194,1,SA13,32,R01,Forward fall while walking caused by a slip,280,321
2.98,298,0.022,0.342,0.421,-96.543423,-46.8679644,21.6578124,39.92944302,-2.005353,-23.31366102,1,SA13,32,R01,Forward fall while walking caused by a slip,280,321
2.99,299,0.034,0.326,0.346,-109.5495696,-44.6334282,15.5844576,38.83509324,-2.45226024,-23.48554842,1,SA13,32,R01,Forward fall while walking caused by a slip,280,321
3.0,300,0.062,0.309,0.227,-121.2952086,-36.7266078,9.3392154,37.60323354,-2.80176462,-23.64597666,1,SA13,32,R01,Forward fall while walking caused by a slip,280,321
3.01,301,0.094,0.231,0.089,-126.910197,-26.6998428,4.4690724,36.3255372,-3.05386614,-23.777757,1,SA13,32,R01,Forward fall while walking caused by a slip,280,321
3.02,302,0.075,0.126,-0.091,-130.7490156,-13.2353298,2.0626488,35.0077338,-3.18564648,-23.84078238,1,SA13,32,R01,Forward fall while walking caused by a slip,280,321
3.03,303,-0.002,0.057,-0.188,-130.5771282,7.1046792,1.7761698,33.67847124,-3.15699858,-23.78348658,1,SA13,32,R01,Forward fall while walking caused by a slip,280,321
3.04,304,-0.145,0.041,-0.369,-129.5458038,29.2781538,2.3491278,32.34920868,-2.9507337,-23.60014002,1,SA13,32,R01,Forward fall while walking caused by a slip,280,321
3.05,305,-0.392,0.126,-0.478,-119.1179682,40.5081306,3.2658606,31.09443066,-2.6929026,-23.33084976,1,SA13,32,R01,Forward fall while walking caused by a slip,280,321
3.06,306,-0.668,0.174,-0.356,-103.5908064,39.5913978,7.9068204,30.02872878,-2.41788276,-23.05582992,1,SA13,32,R01,Forward fall while walking caused by a slip,280,321
3.07,307,-0.713,0.141,-0.224,-102.3302988,40.2216516,15.0114996,28.96875648,-2.16578124,-22.7177847,1,SA13,32,R01,Forward fall while walking caused by a slip,280,321
3.08,308,-0.608,0.159,-0.25,-113.2165008,49.1025006,16.9595568,27.79992216,-1.83919518,-22.32817326,1,SA13,32,R01,Forward fall while walking caused by a slip,280,321
3.09,309,-0.438,0.169,-0.342,-120.7222506,58.7854908,11.8602306,26.5566033,-1.4037471,-21.93856182,1,SA13,32,R01,Forward fall while walking caused by a slip,280,321
3.1,310,-0.257,0.213,-0.445,-107.0285544,71.1040878,2.6356068,25.42787604,-0.82505952,-21.58332786,1,SA13,32,R01,Forward fall while walking caused by a slip,280,321
3.11,311,-0.071,0.158,-0.248,-80.2714158,74.5991316,-7.161975,24.60281652,-0.1432395,-21.3140376,1,SA13,32,R01,Forward fall while walking caused by a slip,280,321
3.12,312,0.083,0.045,0.084,-70.5884256,83.5945722,-13.5791046,23.87515986,0.64171296,-21.07339524,1,SA13,32,R01,Forward fall while walking caused by a slip,280,321
3.13,313,0.176,0.03,0.179,-74.48454,97.8612264,-13.5791046,23.11312572,1.55844576,-20.78691624,1,SA13,32,R01,Forward fall while walking caused by a slip,280,321
3.14,314,0.164,0.146,0.28,-61.7648724,103.7626938,-13.4072172,22.48287192,2.53820394,-20.4832485,1,SA13,32,R01,Forward fall while walking caused by a slip,280,321
3.15,315,0.076,0.129,0.56,-45.8939358,106.9139628,-17.0741484,22.02450552,3.57525792,-20.21395824,1,SA13,32,R01,Forward fall while walking caused by a slip,280,321
3.16,316,0.056,0.11,0.688,-44.8053156,110.6954856,-18.907614,21.5718687,4.6409598,-19.95039756,1,SA13,32,R01,Forward fall while walking caused by a slip,280,321
3.17,317,-0.013,0.125,0.545,-47.6701056,103.8199896,-20.626488,21.09058398,5.65509546,-19.74413268,1,SA13,32,R01,Forward fall while walking caused by a slip,280,321
3.18,318,-0.321,-0.16,-0.659,-87.5479824,72.8802576,-22.2880662,20.20249908,6.3884817,-19.66964814,1,SA13,32,R01,Forward fall while walking caused by a slip,280,321
3.19,319,-1.017,-0.707,-3.432,-233.6522724,-4.6409598,-8.7662574,17.8189938,6.34264506,-19.75559184,1,SA13,32,R01,Forward fall while walking caused by a slip,280,321
3.2,320,1.333,-0.628,-3.996,-330.8259492,-35.9817624,26.9863218,14.48437824,5.88427866,-19.5951636,1,SA13,32,R01,Forward fall while walking caused by a slip,280,321
3.21,321,3.802,1.029,-3.996,-268.430823,-28.4187168,-46.2950064,11.71126152,5.68374336,-20.09936664,1,SA13,32,R01,Forward fall while walking caused by a slip,280,321
3.22,322,0.398,1.597,-3.996,-273.5301492,7.0473834,-49.2170922,8.89230816,5.80406454,-20.55773304,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
3.24,324,0.593,1.727,-3.996,-20.4546006,-13.750992,-90.240885,6.7895523,5.88427866,-22.0302351,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
3.25,325,0.799,1.779,-3.551,-60.2178858,-0.9740286,-64.3431834,6.10773228,5.94157446,-22.6604889,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
3.26,326,0.77,2.073,-2.405,-52.998615,9.2819196,-26.069589,5.54623344,6.05043648,-22.90686084,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
3.27,327,0.595,1.533,-1.669,-25.0955604,16.5011904,-11.172681,5.27694318,6.22232388,-22.99853412,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
3.28,328,0.281,0.743,-1.46,-25.3820394,27.501984,7.7922288,5.03057124,6.48015498,-22.88394252,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
3.29,329,0.084,-0.126,-1.046,-24.5226024,18.2773602,36.6120162,4.82430636,6.62912406,-22.50006066,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
3.3,330,-0.11,-0.762,-0.77,-40.2789474,4.6982556,49.1025006,4.54928652,6.59474658,-21.97866888,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
3.31,331,-0.034,-0.562,-0.582,-47.4409224,-0.1718874,27.1009134,4.0966497,6.56609868,-21.70364904,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
3.32,332,0.07,-0.205,-0.476,-39.1903272,-2.005353,6.4744254,3.70703826,6.53745078,-21.63489408,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
3.33,333,0.057,0.179,-0.514,-47.555514,-5.9014674,-11.3445684,3.21429438,6.48015498,-21.74948568,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
3.34,334,0.044,0.516,-0.547,-53.2277982,-8.59437,-18.4492476,2.65279554,6.39994086,-21.93856182,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
3.35,335,0.065,0.714,-0.48,-57.5249832,-17.5325148,-14.32395,1.95951636,6.22805346,-22.10471964,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
3.36,336,0.122,0.801,-0.445,-63.4837464,-31.226211,-6.9900876,1.31207382,5.91292656,-22.18493376,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
3.37,337,0.188,0.728,-0.479,-63.7702254,-43.544808,-3.2658606,0.66463128,5.47747848,-22.23649998,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
3.38,338,0.183,0.501,-0.594,-64.457775,-52.3683612,-1.3750992,0.01718874,4.9560867,-22.2594183,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
3.4,340,0.111,0.342,-0.687,-54.2591226,-56.722842,-1.8907614,-1.1745639,3.82162986,-22.29952536,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
3.41,341,0.037,0.341,-0.675,-44.5188366,-51.1078536,-2.1772404,-1.62147114,3.31169724,-22.32244368,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
3.42,342,0.039,0.327,-0.562,-34.7785506,-43.3729206,-3.2658606,-1.96524594,2.87624916,-22.35109158,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
3.43,343,0.056,0.239,-0.517,-28.2468294,-36.5547204,-6.3598338,-2.25172494,2.50955604,-22.40838738,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
3.47,347,0.003,0.323,-0.722,-15.0114996,-17.2460358,-9.6829902,-3.16272816,1.52979786,-22.76935092,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
3.48,348,0.0,0.37,-0.761,-15.0114996,-11.6310474,-10.0840608,-3.31742682,1.4037471,-22.86675378,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
3.49,349,0.001,0.379,-0.824,-13.8082878,-4.6982556,-11.172681,-3.46066632,1.35218088,-22.9756158,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
3.5,350,-0.013,0.349,-0.878,-12.7769634,3.4950438,-12.2040054,-3.70130868,1.35218088,-23.0902074,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
3.51,351,-0.042,0.302,-0.959,-7.0473834,9.2819196,-11.745639,-3.7815228,1.43812458,-23.21052858,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
3.52,352,-0.072,0.265,-1.019,0.9167328,13.0061466,-10.0840608,-3.77579322,1.55844576,-23.31366102,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
3.53,353,-0.101,0.235,-1.04,8.5370742,13.464513,-8.1360036,-3.68984952,1.6902261,-23.4053343,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
3.55,355,-0.143,0.211,-1.148,19.0795014,16.329303,-5.6722842,-3.38618178,1.9480572,-23.53138506,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
3.56,356,-0.129,0.209,-1.176,24.9809688,19.0795014,-5.5576926,-3.13980984,2.13713334,-23.59441044,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
3.57,357,-0.099,0.204,-1.176,30.0229992,21.772404,-6.589017,-2.84187168,2.3491278,-23.66889498,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
3.59,359,-0.059,0.121,-1.213,36.2109456,26.8144344,-7.2192708,-2.14286292,2.85906042,-23.82359364,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
3.6,360,-0.05,0.033,-1.064,37.4714532,28.2468294,-6.3598338,-1.77044022,3.1226211,-23.88661902,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
3.61,361,-0.028,-0.019,-0.987,31.6845774,28.1322378,-4.0680018,-1.45531332,3.40337052,-23.93245566,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
3.62,362,-0.015,-0.002,-1.026,24.0069402,28.1895336,-2.2345362,-1.21467096,3.68411994,-23.95537398,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
3.63,363,-0.028,0.054,-1.117,12.7769634,25.8977016,-1.432395,-1.0886202,3.94195104,-23.96683314,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
3.64,364,-0.033,0.113,-1.151,3.724227,29.3927454,-3.3804522,-1.05424272,4.23415962,-24.00121062,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
3.67,367,-0.02,0.288,-1.151,-7.9068204,30.080295,-5.0420304,-1.32353298,5.25402486,-24.1788276,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
3.68,368,0.03,0.328,-1.065,-8.307891,6.1306506,0.0,-1.40947668,5.31705024,-24.1788276,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
3.69,369,0.115,0.267,-0.962,-3.3804522,-13.8082878,4.0680018,-1.43812458,5.17954032,-24.13299096,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
3.7,370,0.181,0.194,-0.794,3.8961144,-27.6738714,6.875496,-1.42666542,4.93889796,-24.08142474,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
3.71,371,0.217,0.109,-0.651,13.6936962,-38.101707,6.875496,-1.27769634,4.56647526,-24.01839936,0,SA13,32,R01,Forward fall while walking caused by a slip,280,321
0.68,68,-0.194,-0.995,0.045,-11.5737516,-4.870143,5.2139178,78.84475038,-7.95265704,-28.57914504,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
1.18,118,0.064,-0.99,-0.116,6.302538,32.658606,-14.2666542,78.42649104,-4.95035712,-16.1287677,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
1.22,122,0.079,-0.955,-0.098,2.1199446,23.2620948,-6.8182002,78.51243474,-4.36021038,-15.13755036,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
2.13,213,0.246,-1.111,-0.018,0.8021412,59.1865614,-20.7410796,80.20839042,-5.74103916,-12.891555,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
2.47,247,-0.055,-1.231,-0.08,2.86479,-5.7868758,-9.5683986,78.30616986,-1.78189938,-11.78574606,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
2.48,248,-0.085,-1.191,-0.092,4.9847346,-2.578311,-7.5057498,78.35773608,-1.71314442,-11.82585312,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
2.49,249,-0.08,-1.104,-0.137,4.1252976,-2.9220858,-4.1252976,78.39784314,-1.67876694,-11.8602306,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
2.5,250,-0.055,-1.037,-0.216,5.6149884,-5.6149884,-1.8907614,78.4379502,-1.67303736,-11.9175264,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
2.51,251,-0.007,-0.986,-0.228,9.1100322,-6.8182002,-0.859437,78.52962348,-1.67303736,-11.98628136,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
2.52,252,0.032,-0.939,-0.204,9.9121734,-7.6776372,0.0,78.6384855,-1.6902261,-12.0607659,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
2.53,253,0.029,-0.888,-0.281,4.6982556,-11.745639,1.4896908,78.69005172,-1.718874,-12.16962792,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
2.54,254,0.013,-0.858,-0.364,2.3491278,-19.0222056,2.578311,78.71869962,-1.7761698,-12.35297448,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
2.55,255,0.015,-0.851,-0.385,-0.4010706,-23.0329116,2.8074942,78.66140382,-1.8334656,-12.57069852,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
2.56,256,-0.005,-0.842,-0.401,-3.8388186,-23.6631654,1.2605076,78.63275592,-1.88503182,-12.79988172,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
2.57,257,-0.041,-0.857,-0.397,-6.4744254,-19.194093,-2.6929026,78.5811897,-1.8907614,-12.99468744,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
2.58,258,-0.072,-0.882,-0.368,-11.2299768,-8.880849,-8.307891,78.4665981,-1.82773602,-13.09781988,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
2.59,259,-0.103,-0.906,-0.331,-16.9595568,2.1772404,-13.750992,78.2947107,-1.6902261,-13.10354946,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
2.6,260,-0.134,-0.952,-0.323,-22.4026578,11.8029348,-17.9908812,78.04833876,-1.51260912,-13.02333534,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
2.61,261,-0.155,-1.006,-0.326,-27.3300966,23.204799,-20.05353,77.76185976,-1.27769634,-12.83998878,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
2.62,262,-0.153,-1.069,-0.321,-27.9603504,29.7365202,-17.0168526,77.46965118,-1.0599723,-12.58788726,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
2.63,263,-0.122,-1.099,-0.303,-26.2987722,32.5440144,-10.3705398,77.18890176,-0.90527364,-12.29567868,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
2.64,264,-0.057,-1.078,-0.3,-23.5485738,32.5440144,-1.8334656,76.94252982,-0.82505952,-11.98628136,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
2.65,265,-0.006,-1.05,-0.283,-20.5118964,32.2575354,6.2452422,76.7190762,-0.81932994,-11.66542488,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
2.66,266,0.015,-1.033,-0.255,-16.1574156,31.8564648,13.464513,76.5471888,-0.8880849,-11.32737966,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
2.67,267,0.015,-1.026,-0.21,-12.8342592,31.5699858,18.4492476,76.4039493,-1.0026765,-10.97787528,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
2.68,268,-0.009,-1.033,-0.167,-12.032118,31.1689152,21.2567418,76.27216896,-1.145916,-10.6283709,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
2.69,269,-0.035,-1.037,-0.143,-13.0634424,30.8251404,23.1475032,76.12892946,-1.30634424,-10.27886652,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
2.7,270,-0.051,-1.037,-0.117,-14.037471,31.8564648,23.9496444,75.98568996,-1.47250206,-9.91790298,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
2.71,271,-0.06,-1.025,-0.106,-14.5531332,33.4034514,24.4653066,75.82526172,-1.63865988,-9.53402112,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
2.72,272,-0.061,-1.004,-0.11,-15.2406828,33.9764094,24.7517856,75.65337432,-1.8048177,-9.15013926,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
2.73,273,-0.055,-0.989,-0.092,-15.6417534,34.0337052,24.8663772,75.47575734,-1.97097552,-8.76052782,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
