TimeStamp(s),FrameCounter,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,EulerX,EulerY,EulerZ,label,participant_id,task_id,trial_id,fall_description,fall_onset_frame,fall_impact_frame
1.04,104,0.004,-1.001,-0.11,-0.9740286,-0.1718874,0.0,83.4513327,0.30939732,-36.48596544,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
1.05,105,0.004,-1.001,-0.108,-1.0886202,-0.4583664,0.0572958,83.41122564,0.30939732,-36.4974246,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
1.22,122,0.0,-1.003,-0.104,-2.005353,-0.6875496,0.4010706,83.09036916,0.286479,-36.56617956,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
1.25,125,-0.003,-0.998,-0.114,-1.9480572,0.572958,0.1718874,83.01015504,0.27501984,-36.56044998,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
1.27,127,-0.002,-0.994,-0.113,-1.9480572,0.5156622,0.0572958,82.97004798,0.27501984,-36.54899082,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
1.38,138,-0.002,-1.003,-0.117,-2.291832,0.7448454,-0.3437748,82.65492108,0.29220858,-36.53180208,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
1.41,141,-0.001,-1.001,-0.115,-2.291832,0.3437748,-0.3437748,82.56897738,0.29793816,-36.51461334,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
1.44,144,0.001,-0.997,-0.118,-2.2345362,0.3437748,-0.2291832,82.50022242,0.30939732,-36.50888376,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
1.46,146,0.0,-0.998,-0.12,-2.4637194,0.3437748,-0.286479,82.43719704,0.3151269,-36.50315418,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
1.47,147,0.0,-0.995,-0.119,-2.1772404,0.1718874,-0.3437748,82.41427872,0.3151269,-36.50315418,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
1.5,150,0.0,-0.994,-0.119,-2.1772404,0.0572958,-0.6302538,82.33979418,0.33231564,-36.50315418,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
1.56,156,0.0,-0.998,-0.127,-2.6929026,-0.4010706,-0.7448454,82.17363636,0.3724227,-36.53180208,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
1.59,159,-0.001,-0.999,-0.127,-2.86479,-0.572958,-0.9167328,82.08769266,0.39534102,-36.54899082,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
1.6,160,-0.002,-1.001,-0.127,-3.151269,-0.4583664,-1.0313244,82.0475856,0.4010706,-36.56044998,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
1.65,165,-0.001,-1.001,-0.132,-1.5469866,0.1145916,-0.8021412,81.95018274,0.43544808,-36.57763872,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
1.76,176,0.001,-0.995,-0.138,-2.4064236,1.3750992,-0.6875496,81.69235164,0.5156622,-36.50888376,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
1.77,177,0.002,-0.996,-0.137,-2.3491278,1.145916,-0.6302538,81.66943332,0.52139178,-36.4974246,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
1.78,178,0.0,-0.994,-0.139,-2.5210152,1.2032118,-0.7448454,81.64078542,0.53285094,-36.48596544,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
1.8,180,0.002,-0.997,-0.143,-2.8074942,1.145916,-0.9167328,81.57203046,0.55003968,-36.4687767,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
1.81,181,0.005,-0.998,-0.143,-3.0366774,0.7448454,-0.9167328,81.53765298,0.56149884,-36.46304712,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
1.92,192,0.003,-0.996,-0.152,-4.9847346,1.2032118,-1.0886202,81.03917952,0.67609044,-36.41721048,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
1.99,199,0.01,-0.995,-0.158,-6.4171296,1.2032118,-1.3750992,80.62092018,0.7734933,-36.35991468,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.04,204,0.008,-0.996,-0.159,-7.5057498,0.6875496,-1.3178034,80.25422706,0.84224826,-36.33699636,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.07,207,0.011,-1.002,-0.165,-8.880849,0.9740286,-1.6042824,79.99066638,0.8880849,-36.31407804,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.17,217,0.013,-0.994,-0.176,-12.032118,1.2032118,-1.9480572,78.91923492,1.07143146,-36.26251182,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.24,224,0.01,-0.989,-0.186,-14.6677248,0.9740286,-1.8334656,77.93947674,1.2032118,-36.20521602,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.25,225,0.01,-0.987,-0.186,-14.7250206,0.8021412,-1.8334656,77.79050766,1.22040054,-36.19948644,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.3,230,0.009,-0.987,-0.186,-16.4438946,1.2032118,-2.5210152,76.99409604,1.32926256,-36.1822977,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.31,231,0.002,-0.991,-0.182,-16.8449652,1.432395,-2.6356068,76.82220864,1.35791046,-36.17656812,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.32,232,-0.004,-0.992,-0.183,-17.5325148,2.0626488,-2.86479,76.64459166,1.39228794,-36.16510896,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.33,233,-0.011,-0.996,-0.184,-18.1054728,2.86479,-3.2085648,76.4612451,1.42666542,-36.14219064,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.34,234,-0.011,-1.001,-0.186,-18.621135,4.6409598,-3.3231564,76.27216896,1.46677248,-36.10781316,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.35,235,-0.003,-1.011,-0.2,-18.7930224,6.9327918,-3.0939732,76.08309282,1.50114996,-36.05051736,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.36,236,0.012,-1.019,-0.212,-19.0795014,8.6516658,-2.6356068,75.89401668,1.5469866,-35.97603282,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.37,237,0.025,-1.006,-0.217,-19.0795014,8.7662574,-2.1772404,75.69921096,1.58136408,-35.8958187,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.38,238,0.032,-0.985,-0.225,-18.907614,7.8495246,-1.8334656,75.50440524,1.61574156,-35.82706374,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.39,239,0.034,-0.97,-0.232,-18.907614,7.1046792,-1.718874,75.3153291,1.65011904,-35.76403836,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.4,240,0.038,-0.963,-0.236,-19.4232762,7.0473834,-1.5469866,75.12052338,1.67876694,-35.70101298,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.41,241,0.039,-0.965,-0.243,-20.05353,7.1046792,-1.145916,74.9142585,1.70168526,-35.6379876,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.42,242,0.042,-0.964,-0.248,-20.7410796,6.6463128,-0.8021412,74.70799362,1.72460358,-35.5806918,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.43,243,0.043,-0.961,-0.256,-21.5432208,5.5576926,-0.572958,74.49026958,1.74179232,-35.52912558,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.44,244,0.044,-0.958,-0.262,-22.631841,4.583664,-0.572958,74.26108638,1.75898106,-35.48901852,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.45,245,0.044,-0.955,-0.267,-23.3193906,3.151269,-0.6875496,74.02044402,1.77044022,-35.46037062,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.46,246,0.049,-0.952,-0.266,-23.2620948,1.9480572,-0.8021412,73.78553124,1.78189938,-35.44891146,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.47,247,0.055,-0.952,-0.261,-23.3193906,1.145916,-1.0313244,73.54488888,1.79335854,-35.4374523,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.48,248,0.058,-0.953,-0.26,-23.4339822,0.4010706,-1.2605076,73.3099761,1.8048177,-35.44318188,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.49,249,0.057,-0.951,-0.262,-23.5485738,-0.4583664,-1.4896908,73.06933374,1.81627686,-35.45464104,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.5,250,0.05,-0.954,-0.274,-24.4080108,-0.3437748,-1.6615782,72.81723222,1.82773602,-35.46037062,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.51,251,0.047,-0.962,-0.287,-25.4393352,0.2291832,-1.8334656,72.55940112,1.84492476,-35.4661002,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.52,252,0.041,-0.968,-0.296,-26.0122932,0.1718874,-2.005353,72.29584044,1.8621135,-35.47182978,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.53,253,0.036,-0.967,-0.285,-25.8977016,0.286479,-1.9480572,72.03227976,1.87930224,-35.47755936,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.54,254,0.032,-0.954,-0.275,-25.3247436,0.6875496,-1.8907614,71.77444866,1.89649098,-35.47755936,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.55,255,0.031,-0.939,-0.278,-24.8090814,1.0886202,-1.6042824,71.52234714,1.91367972,-35.47755936,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.56,256,0.029,-0.93,-0.287,-25.1528562,1.4896908,-1.3750992,71.27024562,1.92513888,-35.4661002,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.57,257,0.03,-0.929,-0.291,-25.7258142,1.2032118,-0.9740286,71.00668494,1.93659804,-35.46037062,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.58,258,0.03,-0.936,-0.293,-26.356068,0.8021412,-0.859437,70.73739468,1.9480572,-35.46037062,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.59,259,0.032,-0.943,-0.293,-26.7571386,0.286479,-0.859437,70.46810442,1.95378678,-35.46037062,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.6,260,0.033,-0.949,-0.292,-27.0436176,-0.0572958,-1.145916,70.19881416,1.95951636,-35.4661002,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.61,261,0.038,-0.952,-0.294,-27.3300966,0.0,-1.5469866,69.91806474,1.97097552,-35.47755936,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.62,262,0.039,-0.953,-0.294,-27.2728008,0.572958,-1.9480572,69.6430449,1.98816426,-35.47755936,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.63,263,0.041,-0.952,-0.298,-27.3873924,1.2605076,-2.1772404,69.36229548,2.01108258,-35.47755936,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.64,264,0.042,-0.953,-0.308,-27.6165756,1.9480572,-2.1199446,69.08154606,2.0340009,-35.4661002,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.65,265,0.038,-0.949,-0.319,-27.9603504,2.0626488,-1.7761698,68.80079664,2.05118964,-35.45464104,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.66,266,0.031,-0.949,-0.328,-28.361421,1.9480572,-1.2032118,68.51431764,2.06837838,-35.44318188,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.67,267,0.023,-0.946,-0.331,-28.7624916,1.2032118,-0.7448454,68.22210906,2.07410796,-35.4374523,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.68,268,0.018,-0.94,-0.332,-28.5333084,-0.2291832,-0.286479,67.92990048,2.07410796,-35.44318188,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.69,269,0.018,-0.932,-0.334,-28.3041252,-1.5469866,0.0,67.64342148,2.06837838,-35.46037062,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.7,270,0.024,-0.927,-0.329,-28.2468294,-2.7501984,0.0,67.36267206,2.05118964,-35.48901852,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.71,271,0.031,-0.92,-0.325,-28.1322378,-3.2658606,-0.1718874,67.07619306,2.03973048,-35.51766642,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.72,272,0.037,-0.914,-0.326,-28.074942,-3.2085648,-0.4010706,66.78971406,2.02827132,-35.5520439,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.73,273,0.044,-0.912,-0.327,-28.1895336,-2.5210152,-0.5156622,66.49750548,2.02254174,-35.5806918,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.74,274,0.046,-0.91,-0.323,-28.3041252,-2.1199446,-0.5156622,66.21102648,2.01108258,-35.60361012,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.75,275,0.041,-0.906,-0.321,-28.3041252,-2.005353,-0.3437748,65.93027706,2.005353,-35.62652844,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.76,276,0.032,-0.901,-0.32,-28.1322378,-1.6042824,0.0572958,65.64379806,1.99389384,-35.64371718,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.77,277,0.022,-0.893,-0.319,-28.1322378,-1.145916,0.6875496,65.35731906,1.98243468,-35.65517634,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.78,278,0.018,-0.883,-0.319,-27.788463,-1.2032118,1.0886202,65.07656964,1.96524594,-35.66090592,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.79,279,0.02,-0.875,-0.319,-27.5592798,-0.6875496,1.432395,64.79582022,1.94232762,-35.66090592,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.8,280,0.028,-0.867,-0.321,-27.5592798,0.1718874,1.718874,64.52652996,1.92513888,-35.65517634,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.81,281,0.035,-0.859,-0.316,-27.5592798,0.1145916,2.005353,64.24578054,1.90222056,-35.64371718,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.82,282,0.038,-0.851,-0.313,-27.3873924,-0.4010706,2.578311,63.9707607,1.87357266,-35.6379876,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.83,283,0.037,-0.843,-0.31,-27.501984,-0.7448454,3.2085648,63.69001128,1.83919518,-35.6379876,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.84,284,0.036,-0.834,-0.299,-27.4446882,-1.432395,3.7815228,63.40926186,1.79908812,-35.63225802,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.85,285,0.04,-0.824,-0.289,-27.501984,-1.8334656,4.0680018,63.14570118,1.75325148,-35.63225802,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.86,286,0.04,-0.817,-0.283,-27.501984,-2.5210152,4.1252976,62.86495176,1.70168526,-35.6379876,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.87,287,0.037,-0.811,-0.283,-27.788463,-3.2658606,4.2398892,62.58420234,1.64438946,-35.64944676,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.88,288,0.025,-0.806,-0.281,-28.2468294,-4.4690724,4.3544808,62.29772334,1.58136408,-35.67236508,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.89,289,0.014,-0.803,-0.276,-28.4760126,-5.9014674,4.4690724,62.00551476,1.51260912,-35.70674256,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.9,290,0.005,-0.798,-0.268,-29.1062664,-6.7036086,4.4690724,61.72476534,1.43812458,-35.74684962,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.91,291,0.003,-0.794,-0.268,-29.3354496,-6.5317212,4.5263682,61.42682718,1.36936962,-35.7812271,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.92,292,0.0,-0.792,-0.276,-29.1635622,-6.4171296,4.3544808,61.12888902,1.29488508,-35.82133416,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.93,293,-0.002,-0.784,-0.273,-28.6479,-6.4744254,4.1825934,60.83668044,1.22613012,-35.86144122,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.94,294,-0.001,-0.774,-0.267,-27.6738714,-5.8441716,4.0680018,60.55593102,1.16310474,-35.89008912,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.95,295,0.005,-0.763,-0.265,-26.8717302,-4.9274388,3.8961144,60.29809992,1.10007936,-35.91873702,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.96,296,0.009,-0.745,-0.265,-25.6112226,-3.6096354,3.5523396,60.04026882,1.04851314,-35.93019618,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.97,297,0.005,-0.73,-0.272,-24.1215318,-2.4064236,3.437748,59.79389688,1.0026765,-35.93592576,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.98,298,-0.001,-0.715,-0.28,-22.8610242,-1.6042824,3.6096354,59.56471368,0.96256944,-35.93592576,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
2.99,299,-0.007,-0.703,-0.288,-21.4286292,-0.572958,3.7815228,59.34698964,0.92246238,-35.9244666,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.0,300,-0.01,-0.698,-0.294,-20.340009,0.4010706,3.6669312,59.14645434,0.8880849,-35.90154828,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.01,301,-0.008,-0.696,-0.302,-19.6524594,1.3750992,3.437748,58.94591904,0.86516658,-35.87290038,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.02,302,-0.005,-0.702,-0.317,-19.5951636,2.7501984,3.151269,58.75111332,0.84797784,-35.83279332,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.03,303,-0.003,-0.713,-0.351,-19.6524594,3.5523396,2.8074942,58.55057802,0.83651868,-35.78695668,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.04,304,0.0,-0.734,-0.381,-19.8243468,4.0680018,2.3491278,58.35004272,0.83651868,-35.74112004,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.05,305,0.004,-0.758,-0.399,-20.3973048,3.8961144,1.4896908,58.14950742,0.83651868,-35.70101298,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.06,306,0.006,-0.782,-0.413,-20.5118964,2.6929026,0.4583664,57.93751296,0.84797784,-35.67809466,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.07,307,0.014,-0.798,-0.428,-20.2254174,2.1772404,-0.572958,57.73124808,0.859437,-35.66090592,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.08,308,0.038,-0.806,-0.433,-18.2200644,3.437748,-1.7761698,57.54790152,0.8880849,-35.64371718,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.09,309,0.059,-0.804,-0.427,-14.0947668,4.4117766,-2.9793816,57.40466202,0.93392154,-35.62079886,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.1,310,0.065,-0.798,-0.419,-10.5424272,3.9534102,-3.6669312,57.31298874,0.99694692,-35.6093397,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.11,311,0.061,-0.802,-0.408,-8.7089616,2.6929026,-3.8388186,57.22131546,1.04278356,-35.60361012,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.12,312,0.052,-0.826,-0.404,-7.3338624,0.859437,-3.7815228,57.14683092,1.07716104,-35.61506928,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.13,313,0.066,-0.88,-0.425,-6.9900876,0.3437748,-3.4950438,57.07234638,1.11153852,-35.63225802,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.14,314,0.079,-0.997,-0.481,-8.5370742,0.2291832,-3.2085648,56.98640268,1.14018642,-35.64944676,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.15,315,0.086,-1.143,-0.495,-8.4224826,0.572958,-3.8388186,56.91764772,1.1745639,-35.66090592,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.16,316,0.096,-1.21,-0.479,-3.8961144,0.6302538,-6.4744254,56.87754066,1.2318597,-35.6952834,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.17,317,0.117,-1.197,-0.481,3.0939732,-0.1145916,-10.0840608,56.90618856,1.3178034,-35.74684962,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.18,318,0.135,-1.179,-0.497,6.5317212,-2.8074942,-11.5164558,56.96921394,1.39801752,-35.83279332,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.19,319,0.132,-1.167,-0.5,6.589017,-6.8182002,-10.8289062,57.0379689,1.45531332,-35.9531145,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.2,320,0.112,-1.152,-0.502,4.5263682,-11.45916,-9.453807,57.08953512,1.48396122,-36.096354,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.21,321,0.051,-1.129,-0.499,1.4896908,-15.2979786,-7.2765666,57.10672386,1.46677248,-36.26251182,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.22,322,-0.051,-1.099,-0.502,-1.5469866,-17.4179232,-3.724227,57.08953512,1.4037471,-36.43439922,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.23,323,-0.17,-1.088,-0.489,-4.6409598,-14.7250206,0.6875496,57.0379689,1.32353298,-36.5547204,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.24,324,-0.296,-1.114,-0.44,-9.0527364,-7.3338624,4.3544808,56.94629562,1.24904844,-36.59482746,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.25,325,-0.424,-1.17,-0.402,-14.4958374,6.302538,5.2712136,56.81451528,1.21467096,-36.51461334,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.26,326,-0.526,-1.243,-0.444,-19.2513888,25.1528562,4.4117766,56.61970956,1.30634424,-36.27970056,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.27,327,-0.558,-1.335,-0.533,-24.4653066,49.3316838,1.2032118,56.37333762,1.55271618,-35.85571164,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.28,328,-0.531,-1.366,-0.597,-29.4500412,73.625103,-4.297185,56.08685862,1.97097552,-35.2655649,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.29,329,-0.463,-1.384,-0.629,-31.226211,92.6473086,-9.7975818,55.78319088,2.53820394,-34.5493674,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.3,330,-0.328,-1.423,-0.695,-35.4088044,103.1897358,-11.2872726,55.45087524,3.17418732,-33.75868536,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.31,331,-0.19,-1.411,-0.783,-46.5814854,102.9605526,-7.1046792,55.01542716,3.78725238,-32.945085,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.32,332,-0.036,-1.426,-0.884,-67.2652692,93.1629708,1.3750992,54.3737142,4.27426668,-32.1715917,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.33,333,0.124,-1.498,-0.96,-92.819196,75.8023434,10.8289062,53.47417014,4.60085274,-31.48977168,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.34,334,0.311,-1.591,-0.971,-121.6962792,57.7541664,20.5118964,52.27668792,4.7555514,-30.90535452,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.35,335,0.535,-1.608,-0.917,-145.7605152,38.961144,27.6738714,50.83283376,4.74982182,-30.42979938,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.36,336,0.725,-1.479,-0.78,-157.6780416,21.485925,28.5333084,49.25719926,4.6409598,-30.09175416,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.37,337,0.837,-1.227,-0.679,-155.4435054,6.1306506,21.0848544,47.6987535,4.50344988,-29.9084076,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.38,338,0.844,-0.951,-0.602,-148.7398968,-9.0527364,7.6776372,46.18614438,4.36593996,-29.92559634,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.39,339,0.752,-0.731,-0.494,-146.5626564,-24.1788276,-7.8495246,44.68499442,4.2398892,-30.16050912,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.4,340,0.631,-0.633,-0.365,-149.1982632,-34.37748,-20.05353,43.15519656,4.13675676,-30.55012056,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.41,341,0.501,-0.608,-0.253,-149.4847422,-36.2682414,-30.3094782,41.60820996,4.05654264,-31.0256757,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.42,342,0.364,-0.662,-0.192,-143.9270496,-35.7525792,-34.7212548,40.11278958,4.00497642,-31.52414916,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.43,343,0.223,-0.688,-0.129,-139.1714982,-32.4867186,-35.7525792,38.674665,3.97059894,-32.01116346,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.44,344,0.134,-0.678,-0.039,-136.0202292,-28.8197874,-34.7212548,37.26518832,3.94195104,-32.46952986,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.45,345,0.056,-0.633,-0.005,-130.5771282,-28.4760126,-34.2055926,35.9244666,3.90757356,-32.9164371,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.46,346,-0.016,-0.537,0.014,-126.7383096,-27.6738714,-31.226211,34.61239278,3.85027776,-33.33469644,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.47,347,-0.047,-0.435,0.064,-122.326533,-28.3041252,-26.2414764,33.35188518,3.7528749,-33.71284872,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.48,348,-0.068,-0.364,0.099,-115.6802202,-32.085648,-19.9389384,32.16013254,3.5809875,-34.05662352,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.49,349,-0.088,-0.29,0.173,-109.6068654,-31.8564648,-11.0580894,31.03713486,3.35753388,-34.3201842,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.5,350,-0.109,-0.245,0.253,-101.2989744,-28.361421,-3.0366774,30.01726962,3.11689152,-34.49780118,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.51,351,-0.126,-0.208,0.281,-93.5067456,-17.4179232,3.8388186,29.06615934,2.93927454,-34.5493674,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.52,352,-0.143,-0.155,0.224,-89.4960396,-8.1932994,8.1360036,28.1608857,2.81895336,-34.5207195,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.53,353,-0.181,-0.07,0.233,-87.089616,-0.572958,8.021412,27.27853038,2.76165756,-34.45196454,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
